# time [s],forward velocity [m/s],angular velocity [rad/s]
53.3000000000027,0.067,0
53.3200000000027,0.067,0
53.3400000000027,0.067,0
53.3600000000027,0.067,0
53.3800000000027,0.067,0
53.4000000000027,0.067,0
53.4200000000028,0.067,0
53.4400000000028,0.067,0
53.4600000000028,0.067,0
53.4800000000028,0.067,0
53.5000000000028,0.067,0
53.5200000000028,0.067,0
53.5400000000028,0.067,0
53.5600000000028,0.067,0
53.5800000000028,0.067,0
53.6000000000028,0.067,0
53.6200000000028,0.067,0
53.6400000000028,0.0737419890344171,-0.141226928194632
53.6600000000028,0.086,-0.398
53.6800000000028,0.086,-0.398
53.7000000000028,0.086,-0.398
53.7200000000028,0.086,-0.398
53.7400000000028,0.086,-0.398
53.7600000000028,0.086,-0.398
53.7800000000028,0.086,-0.398
53.8000000000028,0.086,-0.398
53.8200000000028,0.086,-0.398
53.8400000000028,0.086,-0.398
53.8600000000028,0.086,-0.398
53.8800000000028,0.086,-0.398
53.9000000000028,0.067,0
53.9200000000028,0.067,0
53.9400000000028,0.067,0
53.9600000000028,0.067,0
53.9800000000028,0.067,0
54.0000000000028,0.067,0
54.0200000000028,0.067,0
54.0400000000028,0.067,0
54.0600000000029,0.067,0
54.0800000000029,0.067,0
54.1000000000029,0.067,0
54.1200000000029,0.067,0
54.1400000000029,0.067,0
54.1600000000029,0.067,0
54.1800000000029,0.067,0
54.2000000000029,0.067,0
54.2200000000029,0.067,0
54.2400000000029,0.067,0
54.2600000000029,0.067,0
54.2800000000029,0.067,0
54.3000000000029,0.067,0
54.3200000000029,0.067,0
54.3400000000029,0.067,0
54.3600000000029,0.067,0
54.3800000000029,0.067,0
54.4000000000029,0.067,0
54.4200000000029,0.067,0
54.4400000000029,0.067,0
54.4600000000029,0.067,0
54.4800000000029,0.067,0
54.5000000000029,0.067,0
54.5200000000029,0.067,0
54.5400000000029,0.067,0
54.5600000000029,0.067,0
54.5800000000029,0.067,0
54.6000000000029,0.067,0
54.6200000000029,0.067,0
54.6400000000029,0.067,0
54.6600000000029,0.067,0
54.6800000000029,0.0133994888103242,0
54.700000000003,0.0487271143272238,0
54.720000000003,0.086,-0.398
54.740000000003,0.086,-0.398
54.760000000003,0.086,-0.398
54.780000000003,0.086,-0.398
54.800000000003,0.086,-0.398
54.820000000003,0.086,-0.398
54.840000000003,0.086,-0.398
54.860000000003,0.086,-0.398
54.880000000003,0.086,-0.398
54.900000000003,0.086,-0.398
54.920000000003,0.086,-0.398
54.940000000003,0.0821999275150035,-0.318398481630074
54.960000000003,0.067,0
54.980000000003,0.067,0
55.000000000003,0.067,0
55.020000000003,0.067,0
55.040000000003,0.067,0
55.060000000003,0.067,0
55.080000000003,0.067,0
55.100000000003,0.067,0
55.120000000003,0.067,0
55.140000000003,0.067,0
55.160000000003,0.067,0
55.180000000003,0.067,0
55.200000000003,0.067,0
55.220000000003,0.067,0
55.240000000003,0.067,0
55.260000000003,0.067,0
55.280000000003,0.067,0
55.300000000003,0.067,0
55.320000000003,0.067,0
55.3400000000031,0.067,0
55.3600000000031,0.067,0
55.3800000000031,0.067,0
55.4000000000031,0.067,0
55.4200000000031,0.067,0
55.4400000000031,0.067,0
55.4600000000031,0.067,0
55.4800000000031,0.067,0
55.5000000000031,0.067,0
55.5200000000031,0.067,0
55.5400000000031,0.067,0
55.5600000000031,0.067,0
55.5800000000031,0.067,0
55.6000000000031,0.067,0
55.6200000000031,0.067,0
55.6400000000031,0.067,0
55.6600000000031,0.067,0
55.6800000000031,0.067,0
55.7000000000031,0.067,0
55.7200000000031,0.067,0
55.7400000000031,0.067,0
55.7600000000031,0.067,0
55.7800000000031,0.067,0
55.8000000000031,0.067,0
55.8200000000031,0.067,0
55.8400000000031,0.067,0
55.8600000000031,0.067,0
55.8800000000031,0.0745999879221,-0.159199746999778
55.9000000000031,0.086,-0.398
55.9200000000031,0.086,-0.398
55.9400000000031,0.086,-0.398
55.9600000000031,0.086,-0.398
55.9800000000032,0.086,-0.398
56.0000000000032,0.086,-0.398
56.0200000000032,0.086,-0.398
56.0400000000032,0.086,-0.398
56.0600000000032,0.086,-0.398
56.0800000000032,0.086,-0.398
56.1000000000032,0.086,-0.398
56.1200000000032,0.086,-0.398
56.1400000000032,0.086,-0.398
56.1600000000032,0.086,-0.398
56.1800000000032,0.086,-0.398
56.2000000000032,0.086,-0.398
56.2200000000032,0.086,-0.398
56.2400000000032,0.086,-0.396499989032416
56.2600000000032,0.0852857138314347,-0.396
56.2800000000032,0.0778000343265507,-0.236400751370054
56.3000000000032,0.067,0
56.3200000000032,0.067,0
56.3400000000032,0.067,0
56.3600000000032,0.067,0
56.3800000000032,0.067,0
56.4000000000032,0.067,0
56.4200000000032,0.067,0
56.4400000000032,0.067,0
56.4600000000032,0.067,0
56.4800000000032,0.067,0
56.5000000000032,0.067,0
56.5200000000032,0.067,0
56.5400000000032,0.067,0
56.5600000000032,0.067,0
56.5800000000032,0.067,0
56.6000000000032,0.067,0
56.6200000000033,0.067,0
56.6400000000033,0.067,0
56.6600000000033,0.067,0
56.6800000000033,0.0304544239782294,0
56.7000000000033,0.0335004792436714,0
56.7200000000033,0.067,0
56.7400000000033,0.067,0
56.7600000000033,0.067,0
56.7800000000033,0.067,0
56.8000000000033,0.067,0
56.8200000000033,0.067,0
56.8400000000033,0.067,0
56.8600000000033,0.067,0
56.8800000000033,0.067,0
56.9000000000033,0.067,0
56.9200000000033,0.067,0
56.9400000000033,0.067,0
56.9600000000033,0.067,0
56.9800000000033,0.083,-0.381
57.0000000000033,0.083,-0.382
57.0200000000033,0.083,-0.382
57.0400000000033,0.083,-0.38120000572172
57.0600000000033,0.083,-0.381
57.0800000000033,0.083,-0.381
57.1000000000033,0.083,-0.381
57.1200000000033,0.083,-0.381
57.1400000000033,0.083,-0.381
57.1600000000033,0.083,-0.381
57.1800000000033,0.083,-0.382
57.2000000000033,0.083,-0.383
57.2200000000033,0.083,-0.383
57.2400000000033,0.083,-0.382899995708294
57.2600000000034,0.083,-0.381799989509237
57.2800000000034,0.083,-0.379800008582406
57.3000000000034,0.082,-0.375809527701449
57.3200000000034,0.082,-0.371999979971812
57.3400000000034,0.067,0
57.3600000000034,0.067,0
57.3800000000034,0.067,0
57.4000000000034,0.067,0
57.4200000000034,0.067,0
57.4400000000034,0.067,0
57.4600000000034,0.067,0
57.4800000000034,0.067,0
57.5000000000034,0.067,0
57.5200000000034,0.067,0
57.5400000000034,0.067,0
57.5600000000034,0.067,0
57.5800000000034,0.067,0
57.6000000000034,0.067,0
57.6200000000034,0.067,0
57.6400000000034,0.067,0
57.6600000000034,0.067,0
57.6800000000034,0.067,0
57.7000000000034,0.067,0
57.7200000000034,0.067,0
57.7400000000034,0.067,0
57.7600000000034,0.067,0
57.7800000000034,0.067,0
57.8000000000034,0.067,0
57.8200000000034,0.067,0
57.8400000000034,0.067,0
57.8600000000034,0.0660909133466026,0
57.8800000000034,0.066,0
57.9000000000035,0.066,0
57.9200000000035,0.066,0
57.9400000000035,0.066,0
57.9600000000035,0.066,0
57.9800000000035,0.066,0
58.0000000000035,0.066,0
58.0200000000035,0.066,0
58.0400000000035,0.066,0
58.0600000000035,0.066,0
58.0800000000035,0.066,0
58.1000000000035,0.079,-0.339181815422979
58.1200000000035,0.0685999751999121,-0.0675993551977134
58.1400000000035,0.066,0
58.1600000000035,0.066,0
58.1800000000035,0.0737999752089884,-0.202199357340699
58.2000000000035,0.079,-0.339193548833781
58.2200000000035,0.079,-0.33983871222795
58.2400000000035,0.08,-0.342500010967616
58.2600000000035,0.0795161274840436,-0.341548382452131
58.2800000000035,0.079,-0.339600001906999
58.3000000000035,0.079,-0.336809523160596
58.3200000000035,0.079,-0.336
58.3400000000035,0.079,-0.337300010967617
58.3600000000035,0.079,-0.33883871346851
58.3800000000035,0.0791428562672819,-0.340142856267282
58.4000000000035,0.079272718208492,-0.338818154625476
58.4200000000035,0.079,-0.335449979257034
58.4400000000035,0.0697272122720357,-0.118180306800893
58.4600000000035,0.065,0
58.4800000000035,0.065,0
58.5000000000035,0.065,0
58.5200000000035,0.065,0
58.5400000000036,0.065,0
58.5600000000036,0.065,0
58.5800000000036,0.065,0
58.6000000000036,0.065,0
58.6200000000036,0.065,0
58.6400000000036,0.065,0
58.6600000000036,0.065,0
58.6800000000036,0.065,0
58.7000000000036,0.065,0
58.7200000000036,0.065,0
58.7400000000036,0.065,0
58.7600000000036,0.065,0
58.7800000000036,0.065,0
58.8000000000036,0.065,0
58.8200000000036,0.065,0
58.8400000000036,0.065,0
58.8600000000036,0.065,0
58.8800000000036,0.065,0
58.9000000000036,0.065,0
58.9200000000036,0.077,-0.291
58.9400000000036,0.077,-0.291
58.9600000000036,0.0641666693688671,0
58.9800000000036,0.0648333366713173,0
59.0000000000036,0.064,0
59.0200000000036,0.064,0
59.0400000000036,0.0687999885602533,-0.113999728306016
59.0600000000036,0.077,-0.288900024319808
59.0800000000036,0.077,-0.292300010013954
59.1000000000036,0.077,-0.290727266027672
59.1200000000036,0.077,-0.289400001430331
59.1400000000036,0.076,-0.285800000953311
59.1600000000036,0.076,-0.284851851603249
59.1800000000037,0.076,-0.284604937569494
59.2000000000037,0.076,-0.284358023535738
59.2200000000037,0.076,-0.284111109501983
59.2400000000037,0.0769999991333685,-0.288999995666843
59.2600000000037,0.077,-0.289999999045958
59.2800000000037,0.076,-0.285999989594869
59.3000000000037,0.076,-0.279599968209847
59.3200000000037,0.076,-0.274266629790245
59.3400000000037,0.0664000114396904,-0.0536002554864191
59.3600000000037,0.064,0
59.3800000000037,0.064,0
59.4000000000037,0.064,0
59.4200000000037,0.064,0
59.4400000000037,0.064,0
59.4600000000037,0.064,0
59.4800000000037,0.064,0
59.5000000000037,0.063,0
59.5200000000037,0.063,0
59.5400000000037,0.063,0
59.5600000000037,0.063,0
59.5800000000037,0.063,0
59.6000000000037,0.063,0
59.6200000000037,0.063,0
59.6400000000037,0.063,0
59.6600000000037,0.063,0
59.6800000000037,0.063,0
59.7000000000037,0.063,0
59.7200000000037,0.074,-0.23490907971703
59.7400000000037,0.0630000104863141,-2.23072499777599e-07
59.7600000000037,0.063,0
59.7800000000037,0.063,0
59.8000000000037,0.063,0
59.8200000000038,0.063,0
59.8400000000038,0.0695999965045677,-0.139199926278155
59.8600000000038,0.074,-0.236000004770255
59.8800000000038,0.074,-0.238066653314712
59.9000000000038,0.074,-0.235399984104911
59.9200000000038,0.074,-0.232999988192148
59.9400000000038,0.074,-0.229800001906596
59.9600000000038,0.074,-0.226399999045947
59.9800000000038,0.074,-0.22754839343845
60.0000000000038,0.074,-0.230500035763955
60.0200000000038,0.074,-0.234250020743004
60.0400000000038,0.074,-0.239399999046703
60.0600000000038,0.074,-0.239612901409384
60.0800000000038,0.074,-0.237677411226877
60.1000000000038,0.074,-0.23339997615736
60.1200000000038,0.074,-0.230049979256994
60.1400000000038,0.074,-0.22620000381318
60.1600000000038,0.074,-0.221399998727926
60.1800000000038,0.0738181780346366,-0.219181821965363
60.2000000000038,0.073,-0.217799976157357
60.2200000000038,0.073,-0.213799972342656
60.2400000000038,0.073,-0.210000001733235
60.2600000000038,0.073,-0.208666666030628
60.2800000000038,0.073,-0.204999994797406
60.3000000000038,0.072099988078677,-0.19399988078677
60.3200000000038,0.0624999308566311,-0.00964866553297958
60.3400000000038,0.062,0
60.3600000000038,0.062,0
60.3800000000038,0.062,0
60.4000000000038,0.062,0
60.4200000000038,0.062,0
60.4400000000038,0.062,0
60.4600000000039,0.062,0
60.4800000000039,0.062,0
60.5000000000039,0.062,0
60.5200000000039,0.062,0
60.5400000000039,0.061,0
60.5600000000039,0.061,0
60.5800000000039,0.061,0
60.6000000000039,0.061,0
60.6200000000039,0.061,0
60.6400000000039,0.061,0
60.6600000000039,0.061,0
60.6800000000039,0.061,0
60.7000000000039,0.061,0
60.7200000000039,0.061,0
60.7400000000039,0.061,0
60.7600000000039,0.061,0
60.7800000000039,0.061,0
60.8000000000039,0.061,0
60.8200000000039,0.061,0
60.8400000000039,0.061,0
60.8600000000039,0.061,0
60.8800000000039,0.061,0
60.9000000000039,0.061,0
60.9200000000039,0.061,0
60.9400000000039,0.061,0
60.9600000000039,0.061,0
60.9800000000039,0.061,0
61.0000000000039,0.061,0
61.0200000000039,0.07,-0.103
61.0400000000039,0.07,-0.103799998093438
61.0600000000039,0.07,-0.105300008106634
61.0800000000039,0.07,-0.107300010013985
61.100000000004,0.07,-0.105290332554372
61.120000000004,0.07,-0.107225807851241
61.140000000004,0.07,-0.108
61.160000000004,0.07,-0.106838706074696
61.180000000004,0.07,-0.104799979972027
61.200000000004,0.07,-0.0988571269621153
61.220000000004,0.07,-0.0960000040865798
61.240000000004,0.069,-0.0920000019065557
61.260000000004,0.069,-0.092
61.280000000004,0.069,-0.092
61.300000000004,0.069,-0.092
61.320000000004,0.069,-0.092
61.340000000004,0.069,-0.0904000019065525
61.360000000004,0.069,-0.0872258037420284
61.380000000004,0.069,-0.0852903135595219
61.400000000004,0.069,-0.0835999761573196
61.420000000004,0.069,-0.083
61.440000000004,0.069,-0.0841999980934506
61.460000000004,0.069,-0.085
61.480000000004,0.069,-0.0829999599440359
61.500000000004,0.069,-0.0730476039092727
61.520000000004,0.069,-0.0672000200243674
61.540000000004,0.068,-0.061
61.560000000004,0.068,-0.061
61.580000000004,0.069,-0.065
61.600000000004,0.069,-0.06590003576403
61.620000000004,0.069,-0.067400008581867
61.640000000004,0.0684000004766358,-0.0614000028598147
61.660000000004,0.068,-0.0532999432534964
61.680000000004,0,0
61.700000000004,0.00618246133672725,-0.00409133470812833
61.720000000004,0.068,-0.045
61.7400000000041,0.068,-0.045
61.7600000000041,0.068,-0.0468181953753824
61.7800000000041,0.068,-0.045
61.8000000000041,0.068,-0.045
61.8200000000041,0.068,-0.0390000143030961
61.8400000000041,0.068,-0.0362000009532685
61.8600000000041,0.068,-0.034599983786707
61.8800000000041,0.068,-0.034
61.9000000000041,0.068,-0.034
61.9200000000041,0.068,-0.034
61.9400000000041,0.068,-0.034
61.9600000000041,0.068,-0.0331999694815755
61.9800000000041,0.068,-0.032
62.0000000000041,0.068,-0.029
62.0200000000041,0.068,-0.029
62.0400000000041,0.068,-0.029
62.0600000000041,0.0679333287767845,-0.026866657553569
62.0800000000041,0.0672666667724929,-0.0255333335449858
62.1000000000041,0.0677096621381567,-0.0407737462260416
62.1200000000041,0.0748064594740138,-0.248516359148403
62.1400000000041,0.078,-0.342
62.1600000000041,0.078,-0.342
62.1800000000041,0.078,-0.342
62.2000000000041,0.077,-0.336
62.2200000000041,0.077,-0.336
62.2400000000041,0.077,-0.336
62.2600000000041,0.077,-0.336
62.2800000000041,0.077,-0.336
62.3000000000041,0.077,-0.336
62.3200000000041,0.077,-0.336
62.3400000000041,0.077,-0.336
62.3600000000041,0.076,-0.33
62.3800000000042,0.076,-0.33
62.4000000000042,0.076,-0.33
62.4200000000042,0.076,-0.33
62.4400000000042,0.076,-0.33
62.4600000000042,0.076,-0.33
62.4800000000042,0.076,-0.33
62.5000000000042,0.076,-0.33
62.5200000000042,0.076,-0.33
62.5400000000042,0.076,-0.33
62.5600000000042,0.076,-0.33
62.5800000000042,0.075,-0.324
62.6000000000042,0.075,-0.324
62.6200000000042,0.075,-0.324
62.6400000000042,0.075,-0.324
62.6600000000042,0.075,-0.324
62.6800000000042,0.075,-0.324
62.7000000000042,0.075,-0.324
62.7200000000042,0.075,-0.324
62.7400000000042,0.075,-0.324
62.7600000000042,0.075,-0.324
62.7800000000042,0.075,-0.324
62.8000000000042,0.075,-0.324
62.8200000000042,0.073,-0.318
62.8400000000042,0.073,-0.318
62.8600000000042,0.073,-0.318
62.8800000000042,0.073,-0.317466665183043
62.9000000000042,0.0724000047679528,-0.317
62.9200000000042,0.072,-0.315499995708038
62.9400000000042,0.072,-0.314249996900344
62.9600000000042,0.071,-0.313
62.9800000000042,0.071,-0.312600006675302
63.0000000000042,0.071,-0.310870968982274
63.0200000000043,0.071,-0.310225805588105
63.0400000000043,0.070399987601371,-0.306899956604799
63.0600000000043,0.069,-0.301365852285405
63.0800000000043,0.069,-0.300390245570163
63.1000000000043,0.069,-0.298
63.1200000000043,0.069,-0.298
63.1400000000043,0.068,-0.295799987601368
63.1600000000043,0.068,-0.2932903211712
63.1800000000043,0.068,-0.292000004306621
63.2000000000043,0.068,-0.290500002383974
63.2200000000043,0.068,-0.289090905780221
63.2400000000043,0.0670999938006824,-0.286199987601365
63.2600000000043,0.067,-0.285049995946666
63.2800000000043,0.067,-0.284
63.3000000000043,0.0661000023839733,-0.279500011919866
63.3200000000043,0.066,-0.276599991416063
63.3400000000043,0.066,-0.274
63.3600000000043,0.0654516090228801,-0.27290321804576
63.3800000000043,0.065,-0.271399997138612
63.4000000000043,0.065,-0.26845454624232
63.4200000000043,0.065,-0.26649999570803
63.4400000000043,0.065,-0.265
63.4600000000043,0.065,-0.263599989509265
63.4800000000043,0.065,-0.261600006675294
63.5000000000043,0.0648499988076896,-0.26
63.5200000000043,0.064,-0.259714280653539
63.5400000000043,0.0637999866481135,-0.256999933240567
63.5600000000043,0.063,-0.252399992370381
63.5800000000043,0.063,-0.250636373408839
63.6000000000043,0.063,-0.248266665076918
63.6200000000043,0.063,-0.246899995708027
63.6400000000043,0.063,-0.245
63.6600000000044,0.063,-0.244999984740761
63.6800000000044,0.063,-0.244
63.7000000000044,0.063,-0.243099997615376
63.7200000000044,0.0620999957080253,-0.241099995708025
63.7400000000044,0.062,-0.239599993324055
63.7600000000044,0.062,-0.237399969481519
63.7800000000044,0.062,-0.234859999904545
63.8000000000044,0.062,-0.234459999523075
63.8200000000044,0.062,-0.234059999141605
63.8400000000044,0.062,-0.233
63.8600000000044,0.062,-0.231399984740758
63.8800000000044,0.061,-0.226454538124357
63.9000000000044,0.061,-0.223999995230746
63.9200000000044,0.061,-0.223
63.9400000000044,0.061,-0.222299993324054
63.9600000000044,0.06,-0.221
63.9800000000044,0.06,-0.221
64.0000000000044,0.06,-0.218
64.0200000000044,0.06,-0.217580642809207
64.0400000000044,0.06,-0.216599973296214
64.0600000000044,0.06,-0.214799984740757
64.0800000000044,0.06,-0.213899999522723
64.1000000000044,0.06,-0.212899997615373
64.1200000000044,0.06,-0.212
64.1400000000044,0.06,-0.210999973296218
64.1600000000044,0.06,-0.208677416169182
64.1800000000044,0.06,-0.208032257736892
64.2000000000044,0.059,-0.204549998807688
64.2200000000044,0.059,-0.203549997854013
64.2400000000044,0.059,-0.202181807225908
64.2600000000044,0.059,-0.202
64.2800000000043,0.059,-0.20020000190687
64.3000000000043,0.0584193550370455,-0.199419355037046
64.3200000000043,0.058,-0.199
64.3400000000043,0.058,-0.198
64.3600000000043,0.058,-0.195799996503074
64.3800000000043,0.058,-0.195133334498783
64.4000000000043,0.058,-0.195
64.4200000000043,0.058,-0.195
64.4400000000043,0.058,-0.193499993800679
64.4600000000043,0.058,-0.192516129022195
64.4800000000043,0.058,-0.192
64.5000000000043,0.057,-0.187899999205127
64.5200000000043,0.057,-0.187233331902677
64.5400000000043,0.057,-0.186727265318117
64.5600000000043,0.057,-0.186
64.5800000000043,0.057,-0.184
64.6000000000043,0.057,-0.183949998807692
64.6200000000043,0.057,-0.183
64.6400000000043,0.057,-0.183000020027821
64.6600000000043,0.057,-0.185999969481538
64.6800000000043,0.057,-0.184
64.7000000000043,0.057,-0.181749994038463
64.7200000000043,0.057,-0.179
64.7400000000043,0.057,-0.179
64.7600000000043,0.057,-0.178199984740771
64.7800000000043,0.057,-0.178
64.8000000000042,0.057,-0.178
64.8200000000042,0.057,-0.176299995708037
64.8400000000042,0.057,-0.176
64.8600000000042,0.056,-0.172
64.8800000000042,0.056,-0.172
64.9000000000042,0.056,-0.172
64.9200000000042,0.055,-0.171
64.9400000000042,0.055,-0.171
64.9600000000042,0.055,-0.170599984740775
64.9800000000042,0.055,-0.177700002624891
65.0000000000042,0.049,0
65.0200000000042,0.049,0
65.0400000000042,0.049,0
65.0600000000042,0.049,0
65.0800000000042,0.049,0
65.1000000000042,0.049,0
65.1200000000042,0.049,0
65.1400000000042,0.049,0
65.1600000000042,0.049,0
65.1800000000042,0.0480000066751504,0
65.2000000000042,0.048,0
65.2200000000042,0.048,0
65.2400000000042,0.048,0
65.2600000000042,0.048,0
65.2800000000042,0.048,0
65.3000000000041,0.048,0
65.3200000000041,0.048,0
65.3400000000041,0.048,0
65.3600000000041,0.048,0
65.3800000000041,0.048,0
65.4000000000041,0.048,0
65.4200000000041,0.048,0
65.4400000000041,0.048,0
65.4600000000041,0.048,0
65.4800000000041,0.048,0
65.5000000000041,0.0478999992051337,0
65.5200000000041,0.0472333319026837,0
65.5400000000041,0.047,0
65.5600000000041,0.047,0
65.5800000000041,0.047,0
65.6000000000041,0.047,0
65.6200000000041,0.047,0
65.6400000000041,0.047,0
65.6600000000041,0.047,0
65.6800000000041,0.047,0
65.7000000000041,0.047,0
65.7200000000041,0.047,0
65.7400000000041,0.047,0
65.7600000000041,0.047,0
65.7800000000041,0.047,0
65.800000000004,0.047,0
65.820000000004,0.047,0
65.840000000004,0.047,0
65.860000000004,0.047,0
65.880000000004,0.0467142798104369,0
65.900000000004,0.046,0
65.920000000004,0.046,0
65.940000000004,0.046,0
65.960000000004,0.046,0
65.980000000004,0.046,0
66.000000000004,0.046,0
66.020000000004,0.046,0
66.040000000004,0.046,0
66.060000000004,0.046,0
66.080000000004,0.046,0
66.100000000004,0.046,0
66.120000000004,0.046,0
66.140000000004,0.046,0
66.160000000004,0.046,0
66.180000000004,0.046,0
66.200000000004,0.046,0
66.220000000004,0.0450999957080651,0
66.240000000004,0.045,0
66.260000000004,0.045,0
66.280000000004,0.045,0
66.3000000000039,0.045,0
66.3200000000039,0.045,0
66.3400000000039,0.045,0
66.3600000000039,0.045,0
66.3800000000039,0.045,0
66.4000000000039,0.045,0
66.4200000000039,0.045,0
66.4400000000039,0.045,0
66.4600000000039,0.045,0
66.4800000000039,0.045,0
66.5000000000039,0.045,0
66.5200000000039,0.045,0
66.5400000000039,0.045,0
66.5600000000039,0.045,0
66.5800000000039,0.045,0
66.6000000000039,0.045,0
66.6200000000039,0.0449999885555089,0
66.6400000000039,0.044,0
66.6600000000039,0.044,0
66.6800000000039,0.044,0
66.7000000000039,0.044,0
66.7200000000039,0.044,0
66.7400000000039,0.044,0
66.7600000000039,0.044,0
66.7800000000039,0.044,0
66.8000000000038,0.044,0
66.8200000000038,0.044,0
66.8400000000038,0.044,0
66.8600000000038,0.044,0
66.8800000000038,0.044,0
66.9000000000038,0.044,0
66.9200000000038,0.044,0
66.9400000000038,0.044,0
66.9600000000038,0.044,0
66.9800000000038,0.044,0
67.0000000000038,0.044,0
67.0200000000038,0.044,0
67.0400000000038,0.044,0
67.0600000000038,0.044,0
67.0800000000038,0.044,0
67.1000000000038,0.044,0
67.1200000000038,0.044,0
67.1400000000038,0.044,0
67.1600000000038,0.044,0
67.1800000000038,0.044,0
67.2000000000038,0.044,0
67.2200000000038,0.044,0
67.2400000000038,0.044,0
67.2600000000038,0.044,0
67.2800000000038,0.044,0
67.3000000000037,0.044,0
67.3200000000037,0.044,0
67.3400000000037,0.044,0
67.3600000000037,0.044,0
67.3800000000037,0.044,0
67.4000000000037,0.044,0
67.4200000000037,0.044,0
67.4400000000037,0.044,0
67.4600000000037,0.044,0
67.4800000000037,0.044,0
67.5000000000037,0.0434285714283948,0
67.5200000000037,0.043,0
67.5400000000037,0.043,0
67.5600000000037,0.043,0
67.5800000000037,0.043,0
67.6000000000037,0.043,0
67.6200000000037,0.043,0
67.6400000000037,0.043,0
67.6600000000037,0.043,0
67.6800000000037,0.043,0
67.7000000000037,0.043,0
67.7200000000037,0.043,0
67.7400000000037,0.043,0
67.7600000000037,0.043,0
67.7800000000037,0.043,0
67.8000000000036,0.043,0
67.8200000000036,0.043,0
67.8400000000036,0.043,0
67.8600000000036,0.043,0
67.8800000000036,0.043,0
67.9000000000036,0.043,0
67.9200000000036,0.043,0
67.9400000000036,0.043,0
67.9600000000036,0.043,0
67.9800000000036,0.043,0
68.0000000000036,0.043,0
68.0200000000036,0.043,0
68.0400000000036,0.043,0
68.0600000000036,0.043,0
68.0800000000036,0.043,0
68.1000000000036,0.0423999856945126,0
68.1200000000036,0.042,0
68.1400000000036,0.042,0
68.1600000000036,0.042,0
68.1800000000036,0.042,0
68.2000000000036,0.042,0
68.2200000000036,0.042,0
68.2400000000036,0.042,0
68.2600000000036,0.042,0
68.2800000000036,0.042,0
68.3000000000035,0.042,0
68.3200000000035,0.042,0
68.3400000000035,0.042,0
68.3600000000035,0.042,0
68.3800000000035,0.042,0
68.4000000000035,0.042,0
68.4200000000035,0.042,0
68.4400000000035,0.042,0
68.4600000000035,0.042,0
68.4800000000035,0.042,0
68.5000000000035,0.042,0
68.5200000000035,0.042,0
68.5400000000035,0.042,0
68.5600000000035,0.042,0
68.5800000000035,0.042,0
68.6000000000035,0.042,0
68.6200000000035,0.042,0
68.6400000000035,0.041,0
68.6600000000035,0.041,0
68.6800000000035,0.041,0
68.7000000000035,0.041,0
68.7200000000035,0.041,0
68.7400000000035,0.041,0
68.7600000000035,0.041,0
68.7800000000035,0.041,0
68.8000000000035,0.041,0
68.8200000000034,0.041,0
68.8400000000034,0.041,0
68.8600000000034,0.041,0
68.8800000000034,0.041,0
68.9000000000034,0.041,0
68.9200000000034,0.041,0
68.9400000000034,0.041,0
68.9600000000034,0.041,0
68.9800000000034,0.041,0
69.0000000000034,0.041,0
69.0200000000034,0.041,0
69.0400000000034,0.041,0
69.0600000000034,0.041,0
69.0800000000034,0.041,0
69.1000000000034,0.041,0
69.1200000000034,0.041,0
69.1400000000034,0.041,0
69.1600000000034,0.041,0
69.1800000000034,0.041,0
69.2000000000034,0.041,0
69.2200000000034,0.041,0
69.2400000000034,0.0409032251216008,0
69.2600000000034,0.0402580617274322,0
69.2800000000034,0.04,0
69.3000000000034,0.04,0
69.3200000000033,0.04,0
69.3400000000033,0.04,0
69.3600000000033,0.04,0
69.3800000000033,0.04,0
69.4000000000033,0.04,0
69.4200000000033,0.04,0
69.4400000000033,0.04,0
69.4600000000033,0.04,0
69.4800000000033,0.04,0
69.5000000000033,0.04,0
69.5200000000033,0.04,0
69.5400000000033,0.04,0
69.5600000000033,0.04,0
69.5800000000033,0.04,0
69.6000000000033,0.04,0
69.6200000000033,0.04,0
69.6400000000033,0.04,0
69.6600000000033,0.04,0
69.6800000000033,0.04,0
69.7000000000033,0.04,0
69.7200000000033,0.04,0
69.7400000000033,0.04,0
69.7600000000033,0.04,0
69.7800000000033,0.04,0
69.8000000000033,0.04,0
69.8200000000032,0.04,0
69.8400000000032,0.04,0
69.8600000000032,0.04,0
69.8800000000032,0.04,0
69.9000000000032,0.04,0
69.9200000000032,0.039,0
69.9400000000032,0.039,0
69.9600000000032,0.039,0
69.9800000000032,0.039,0
70.0000000000032,0.039,0
70.0200000000032,0.039,0
70.0400000000032,0.039,0
70.0600000000032,0.039,0
70.0800000000032,0.039,0
70.1000000000032,0.039,0
70.1200000000032,0.039,0
70.1400000000032,0.039,0
70.1600000000032,0.039,0
70.1800000000032,0.039,0
70.2000000000032,0.039,0
70.2200000000032,0.039,0
70.2400000000032,0.039,0
70.2600000000032,0.039,0
70.2800000000032,0.039,0
70.3000000000032,0.039,0
70.3200000000031,0.039,0
70.3400000000031,0.039,0
70.3600000000031,0.039,0
70.3800000000031,0.039,0
70.4000000000031,0.039,0
70.4200000000031,0.039,0
70.4400000000031,0.039,0
70.4600000000031,0.039,0
70.4800000000031,0.039,0
70.5000000000031,0.039,0
70.5200000000031,0.039,0
70.5400000000031,0.039,0
70.5600000000031,0.039,0
70.5800000000031,0.039,0
70.6000000000031,0.039,0
