# time [s],forward velocity [m/s],angular velocity [rad/s]
329.97999999999,0,0
329.99999999999,0,0
330.01999999999,0,0
330.03999999999,0,0
330.05999999999,0,0
330.07999999999,0,0
330.09999999999,0,0
330.11999999999,0,0
330.13999999999,0,0
330.15999999999,0,0
330.17999999999,0,0
330.19999999999,0,0
330.21999999999,0,0
330.23999999999,0,0
330.25999999999,0,0
330.27999999999,0,0
330.29999999999,0,0
330.31999999999,0,0
330.33999999999,0,0
330.359999999989,0,0
330.379999999989,0,0
330.399999999989,0,0
330.419999999989,0,0
330.439999999989,0,0
330.459999999989,0,0
330.479999999989,0,0
330.499999999989,0,0
330.519999999989,0,0
330.539999999989,0,0
330.559999999989,0,0
330.579999999989,0,0
330.599999999989,0,0
330.619999999989,0,0
330.639999999989,0,0
330.659999999989,0,0
330.679999999989,0,0
330.699999999989,0,0
330.719999999989,0,0
330.739999999989,0,0
330.759999999989,0,0
330.779999999989,0,0
330.799999999989,0,0
330.819999999989,0,0
330.839999999989,0,0
330.859999999989,0,0
330.879999999989,0,0
330.899999999989,0,0
330.919999999989,0,0
330.939999999989,0,0
330.959999999989,0,0
330.979999999989,0,0
330.999999999989,0,0
331.019999999989,0,0
331.039999999989,0,0
331.059999999989,0,0
331.079999999989,0,0
331.099999999989,0,0
331.119999999989,0,0
331.139999999989,0,0
331.159999999989,0,0
331.179999999989,0,0
331.199999999989,0,0
331.219999999989,0,0
331.239999999989,0,0
331.259999999989,0,0
331.279999999989,0,0
331.299999999989,0,0
331.319999999989,0,0
331.339999999989,0,0
331.359999999989,0,0
331.379999999989,0,0
331.399999999989,0,0
331.419999999989,0,0
331.439999999989,0,0
331.459999999988,0,0
331.479999999988,0,0
331.499999999988,0,0
331.519999999988,0,0
331.539999999988,0,0
331.559999999988,0,0
331.579999999988,0,0
331.599999999988,0,0
331.619999999988,0,0
331.639999999988,0,0
331.659999999988,0,0
331.679999999988,0,0
331.699999999988,0,0
331.719999999988,0,0
331.739999999988,0,0
331.759999999988,0,0
331.779999999988,0,0
331.799999999988,0,0
331.819999999988,0,0
331.839999999988,0,0
331.859999999988,0,0
331.879999999988,0,0
331.899999999988,0,0
331.919999999988,0,0
331.939999999988,0,0
331.959999999988,0,0
331.979999999988,0,0
331.999999999988,0,0
332.019999999988,0,0
332.039999999988,0,0
332.059999999988,0,0
332.079999999988,0,0
332.099999999988,0,0
332.119999999988,0,0
332.139999999988,0,0
332.159999999988,0,0
332.179999999988,0,0
332.199999999988,0,0
332.219999999988,0,0
332.239999999988,0,0
332.259999999988,0,0
332.279999999988,0,0
332.299999999988,0,0
332.319999999988,0,0
332.339999999988,0,0
332.359999999988,0,0
332.379999999988,0,0
332.399999999988,0,0
332.419999999988,0,0
332.439999999988,0,0
332.459999999988,0,0
332.479999999988,0,0
332.499999999988,0,0
332.519999999988,0,0
332.539999999988,0,0
332.559999999987,0,0
332.579999999987,0,0
332.599999999987,0,0
332.619999999987,0,0
332.639999999987,0,0
332.659999999987,0,0
332.679999999987,0,0
332.699999999987,0,0
332.719999999987,0,0
332.739999999987,0,0
332.759999999987,0,0
332.779999999987,0,0
332.799999999987,0,0
332.819999999987,0,0
332.839999999987,0,0
332.859999999987,0,0
332.879999999987,0,0
332.899999999987,0,0
332.919999999987,0,0
332.939999999987,0,0
332.959999999987,0,0
332.979999999987,0,0
332.999999999987,0,0
333.019999999987,0,0
333.039999999987,0,0
333.059999999987,0,0
333.079999999987,0,0
333.099999999987,0,0
333.119999999987,0,0
333.139999999987,0,0
333.159999999987,0,0
333.179999999987,0,0
333.199999999987,0,0
333.219999999987,0,0
333.239999999987,0,0
333.259999999987,0,0
333.279999999987,0,0
333.299999999987,0,0
333.319999999987,0,0
333.339999999987,0,0
333.359999999987,0,0
333.379999999987,0,0
333.399999999987,0,0
333.419999999987,0,0
333.439999999987,0,0
333.459999999987,0,0
333.479999999987,0,0
333.499999999987,0,0
333.519999999987,0,0
333.539999999987,0,0
333.559999999987,0,0
333.579999999987,0,0
333.599999999987,0,0
333.619999999987,0,0
333.639999999987,0,0
333.659999999986,0,0
333.679999999986,0,0
333.699999999986,0,0
333.719999999986,0,0
333.739999999986,0,-0.438700063445198
333.759999999986,0.0566998840183431,-0.376900075889232
333.779999999986,0.081,-0.361
333.799999999986,0.081,-0.361
333.819999999986,0.081,-0.361
333.839999999986,0.081,-0.361
333.859999999986,0.081,-0.361
333.879999999986,0.081,-0.361
333.899999999986,0.081,-0.361
333.919999999986,0.081,-0.361
333.939999999986,0.081,-0.361
333.959999999986,0.081,-0.361
333.979999999986,0.081,-0.361
333.999999999986,0.081,-0.361
334.019999999986,0.081,-0.360161285619591
334.039999999986,0.081,-0.358199946599727
334.059999999986,0.08,-0.349677396482886
334.079999999986,0.08,-0.346451604321442
334.099999999986,0.08,-0.343349996425803
334.119999999986,0.0796451590876875,-0.341290318175375
334.139999999986,0.079,-0.339999946599764
334.159999999986,0.079,-0.334333321149906
334.179999999986,0.079,-0.331000011128452
334.199999999986,0,-0.330099973789326
334.219999999986,0,-0.324566656656347
334.239999999986,0,-0.318571393284183
334.259999999986,0,-0.311199946599105
334.279999999986,0,-0.299000019087117
334.299999999986,0,-0.289451615489321
334.319999999986,0,-0.279449972114167
334.339999999986,0,-0.261899919432802
334.359999999986,0,-0.251419308281702
334.379999999986,0,-0.239399968545042
334.399999999986,0,-0.229133350822577
334.419999999986,0,-0.217454534120434
334.439999999986,0,-0.205249972111396
334.459999999986,0,-0.201999994596789
334.479999999986,0,-0.200090904679863
334.499999999986,0,-0.199
334.519999999986,0,-0.199
334.539999999986,0,-0.199
334.559999999986,0,-0.197193542990396
334.579999999986,0,-0.194399979975688
334.599999999986,0,-0.192580643573957
334.619999999986,0,-0.191600005724927
334.639999999986,0,-0.189200000636743
334.659999999986,0,-0.187272719081037
334.679999999986,0,-0.0180018021864114
334.699999999986,0,-0.179137248376618
334.719999999986,0,-0.177568624562866
334.739999999986,0,-0.176000000749114
334.759999999985,0,-0.168999996191101
334.779999999985,0,-0.163709670752433
334.799999999985,0,-0.161129017175761
334.819999999985,0,-0.150549923952408
334.839999999985,0,-0.145829250731537
334.859999999985,0,-0.141439020512953
334.879999999985,0,-0.129533320941888
334.899999999985,0,-0.120866646010044
334.919999999985,0,-0.11657140418081
334.939999999985,0,-0.114866665184162
334.959999999985,0,-0.113533337466905
334.979999999985,0,-0.112200002862006
334.999999999985,0,-0.107952372846375
335.019999999985,0,-0.103799986651495
335.039999999985,0,-0.0997999828367977
335.059999999985,0,-0.0974390205111906
335.079999999985,0,-0.0954878070807086
335.099999999985,0,-0.0882500107355123
335.119999999985,0,-0.0838048749193053
335.139999999985,0,-0.0808780377538217
335.159999999985,0,-0.0790666596740395
335.179999999985,0,-0.0774285582610019
335.199999999985,0,-0.073200014314071
335.219999999985,0,-0.0664838660881193
335.239999999985,0,-0.0624999785460426
335.259999999985,0,-0.0567999370664104
335.279999999985,0,-0.0477999566130192
335.299999999985,0,-0.0426774041744399
335.319999999985,0,-0.0386000019133559
335.339999999985,0,-0.033926826001955
335.359999999985,0,-0.031975601224966
335.379999999985,0,-0.027499956613051
335.399999999985,0,-0.0233333237975868
335.419999999985,0,-0.0219999410519184
335.439999999985,0,-0.0161999971419989
335.459999999985,0,-0.0147333311091005
335.479999999985,0,-0.0148571507705817
335.499999999985,0,-0.0154666571309262
335.519999999985,0,-0.0141333225260271
335.539999999985,0,-0.0113000050090173
335.559999999985,0,-0.0115806452699608
335.579999999985,0,-0.012
335.599999999985,0,-0.0124516185588082
335.619999999985,0,-0.0137419453471445
335.639999999985,0,-0.0128000114471636
335.659999999985,0,-0.0114666679387444
335.679999999985,0,-0.00990908728631443
335.699999999985,0,-0.00799999523264781
335.719999999985,0,-0.007
335.739999999985,0,-0.00796774380015115
335.759999999985,0,-0.009
335.779999999985,0,-0.009
335.799999999985,0,-0.009
335.819999999985,0,-0.005
335.839999999985,0,-0.005
335.859999999984,0,-0.00369998712693491
335.879999999984,0,-0.003
335.899999999984,0,-0.003
335.919999999984,0,-0.00185713714952906
335.939999999984,0,0.000100010965707359
335.959999999984,0,0.00153658946117089
335.979999999984,0,0.00251219617641188
335.999999999984,0,0.0020000000015632
336.019999999984,0,0.000333332062809708
336.039999999984,0,-0.000999998139931355
336.059999999984,0,-2.4385751436842e-05
336.079999999984,0,0.000951226637057671
336.099999999984,0,0.001
336.119999999984,0,0.001
336.139999999984,0,0.001
336.159999999984,0,0.001
336.179999999984,0,0.000238085378434418
336.199999999984,0,-0.000533325916972551
336.219999999984,0,0.000799998091609245
336.239999999984,0,0.001
336.259999999984,0,0.001
336.279999999984,0,0.001
336.299999999984,0,-3.22586589135926e-05
336.319999999984,0,-0.001
336.339999999984,0,0.000428573113831469
336.359999999984,0,0.001
336.379999999984,0,0.001
336.399999999984,0,0.001
336.419999999984,0,0.001
336.439999999984,0,0.001
336.459999999984,0,0.001
336.479999999984,0,0.001
336.499999999984,0,0.001
336.519999999984,0,0.001
336.539999999984,0,0.001
336.559999999984,0,0.001
336.579999999984,0,0.001
336.599999999984,0,0.001
336.619999999984,0,0.001
336.639999999984,0,0.001
336.659999999984,0,0.001
336.679999999984,0,0.000181812429680281
336.699999999984,0,0.000800009535125399
336.719999999984,0,0.001
336.739999999984,0,0.000121948281570162
336.759999999984,0,-0.000853658433670829
336.779999999984,0,-0.000533333016531015
336.799999999984,0,0.000800001588368073
336.819999999984,0,0.001
336.839999999984,0,0.001
336.859999999984,0,0.001
336.879999999984,0,0.001
336.899999999984,0,0.001
336.919999999984,0,0.001
336.939999999984,0,0.001
336.959999999983,0,0.001
336.979999999983,0,0.001
336.999999999983,0,0.001
337.019999999983,0,0.001
337.039999999983,0,0.001
337.059999999983,0,0.001
337.079999999983,0,0.001
337.099999999983,0,0.001
337.119999999983,0,0.001
337.139999999983,0,0.001
337.159999999983,0,0.001
337.179999999983,0,0.001
337.199999999983,0,0.001
337.219999999983,0,0.001
337.239999999983,0,0.001
337.259999999983,0,0.001
337.279999999983,0,0.001
337.299999999983,0,0.001
337.319999999983,0,0.001
337.339999999983,0,0.001
337.359999999983,0,0.001
337.379999999983,0.0223334752699723,-0.00100001271074379
337.399999999983,0.067,-0.005
337.419999999983,0.067,-0.005
337.439999999983,0.067,-0.005
337.459999999983,0.067,-0.005
337.479999999983,0.067,-0.005
337.499999999983,0.067,-0.005
337.519999999983,0.067,-0.005
337.539999999983,0.067,-0.005
337.559999999983,0.067,-0.005
337.579999999983,0.067,-0.005
337.599999999983,0.067,-0.005
337.619999999983,0.067,-0.005
337.639999999983,0.067,-0.005
337.659999999983,0.0432257592814952,-0.00322580293145487
337.679999999983,1.44318143144306e-07,-1.07700106827605e-08
337.699999999983,0,0
337.719999999983,0,0
337.739999999983,0,0
337.759999999983,0,0
337.779999999983,0,0
337.799999999983,0,0
337.819999999983,0,0
337.839999999983,0,0
337.859999999983,0,0
337.879999999983,0,0
337.899999999983,0,0
337.919999999983,0,0
337.939999999983,0,0
337.959999999983,0,0
337.979999999983,0,0
337.999999999983,0,0
338.019999999983,0,0
338.039999999983,0,0
338.059999999982,0.0268000637789532,-0.00200000475962337
338.079999999982,0.067,0.00938095640160082
338.099999999982,0.067,0.0113000119191861
338.119999999982,0.067,0.0133000138265348
338.139999999982,0.067,0.014
338.159999999982,0.067,0.014
338.179999999982,0.067,0.014
338.199999999982,0.067,0.011
338.219999999982,0.067,0.011
338.239999999982,0.067,0.0091818440299055
338.259999999982,0.067,0.011
338.279999999982,0.067,0.011
338.299999999982,0.067,0.011
338.319999999982,0.067,0.011
338.339999999982,0.067,0.0104193478138573
338.359999999982,0.067,0.00912903094927964
338.379999999982,0.067,0.00719999714075398
338.399999999982,0.067,0.00583870392276321
338.419999999982,0.067,0.00289995852047755
338.439999999982,0.067,0.002
338.459999999982,0.067,0.002
338.479999999982,0.067,0.00160000667751533
338.499999999982,0.067,-0.000266663486555534
338.519999999982,0.067,-0.00159999809145462
338.539999999982,0.067,-0.005
338.559999999982,0.067,-0.005
338.579999999982,0.067,-0.00440002003257328
338.599999999982,0.067,-0.00141463545207173
338.619999999982,0.067,-0.000439023063577214
338.639999999982,0.067,0.00223334779319989
338.659999999982,0.067,0.0069000189103467
338.679999999982,0.067,0.0109999878592142
338.699999999982,0.067,0.0139999928447227
338.719999999982,0.067,0.0117499892756802
338.739999999982,0.067,0.00779999173723124
338.759999999982,0.067,0.00513332252743306
338.779999999982,0.067,0.00539025068674606
338.799999999982,0.067,0.00636585740198705
338.819999999982,0.067,0.00980001715887537
338.839999999982,0.067,0.0169500216897362
338.859999999982,0.067,0.0223333233441525
338.879999999982,0.067,0.01959997107634
338.899999999982,0.067,0.0149333370463037
338.919999999982,0.067,0.00866665804424305
338.939999999982,0.067,0.00900000826274451
338.959999999982,0.067,0.0121290444799576
338.979999999982,0.067,0.0166451535059794
338.999999999982,0.067,0.0246190508646006
339.019999999982,0.067,0.0222999899906985
339.039999999982,0.067,0.0176333188735517
339.059999999982,0.067,0.00403223713139406
339.079999999982,0.067,-0.00241934719149431
339.099999999982,0.067,-0.00667742630447654
339.119999999982,0.067,-0.00345160933363586
339.139999999982,0.067,0.00405003408372105
339.159999999981,0.067,0.00792682572999749
339.179999999981,0.067,0.00597561229951551
339.199999999981,0.067,0.00266667779720418
339.219999999981,0.067,-0.00199999331994263
339.239999999981,0.067,-0.00676191870583988
339.259999999981,0.067,-0.007
339.279999999981,0.067,-0.00290910746868929
339.299999999981,0.067,0.00836584789698501
339.319999999981,0.067,0.0117804912567158
339.339999999981,0.067,0.014
339.359999999981,0.067,0.00974997973907341
339.379999999981,0.067,0.00333334499550654
339.399999999981,0.067,0.000400004770248553
339.419999999981,0.067,0.00342856947782633
339.439999999981,0.067,0.00766667492935054
339.459999999981,0.067,0.0103333441391487
339.479999999981,0.067,0.0131428544154072
339.499999999981,0.067,0.00783872084715972
339.519999999981,0.067,0.00203225029964649
339.539999999981,0.067,-0.00740000826267175
339.559999999981,0.067,-0.0100666774724699
339.579999999981,0.067,-0.0106000133552308
339.599999999981,0.067,-0.00667742630454989
339.619999999981,0.067,-0.0034516093337092
339.639999999981,0.067,-0.000899993803005284
339.659999999981,0.067,-0.00275002026085837
339.679999999981,0.067,-0.0089999757180976
339.699999999981,0.067,-0.013666655536023
339.719999999981,0.067,-0.0178181884353228
339.739999999981,0.067,-0.0118999855403669
339.759999999981,0.067,-0.00723331442322007
339.779999999981,0.067,-0.0027096779099235
339.799999999981,0.067,0
339.819999999981,0.067,-0.00136585115336194
339.839999999981,0.067,-0.00478049451309273
339.859999999981,0.067,-0.0119000567302761
339.879999999981,0.067,-0.0101999834723155
339.899999999981,0.067,-0.00753333545515195
339.919999999981,0.067,-0.000806448405022378
339.939999999981,0.067,0.00800003718180459
339.959999999981,0.067,0.0103548317258559
339.979999999981,0.067,0.00777419799670054
339.999999999981,0.067,-0.00399997614848438
340.019999999981,0.067,-0.007
340.039999999981,0.067,-0.007
340.059999999981,0.067,0.00328573880031477
340.079999999981,0.067,0.0114999833058479
340.099999999981,0.067,0.016
340.119999999981,0.067,0.016
340.139999999981,0.067,0.00399996868424747
340.159999999981,0.067,-0.00660976140487067
340.179999999981,0.067,-0.00953658155059364
340.199999999981,0.067,-0.011
340.219999999981,0.067,-0.00700000572594536
340.239999999981,0.067,0.00409095951584641
340.25999999998,0.067,0.00626667206952585
340.27999999998,0.067,0.00519997997672518
340.29999999998,0.067,-0.00404760390073134
340.31999999998,0.067,-0.0102258101971313
340.33999999998,0.067,-0.0132999938030689
340.35999999998,0.067,-0.0112999918957203
340.37999999998,0.067,-0.000463398912235844
340.39999999998,0.067,0.00392683130634861
340.41999999998,0.067,0.00939998854803652
340.43999999998,0.067,0.00822580589841804
340.45999999998,0.067,0.0056451523217455
340.47999999998,0.067,-0.00450005005809611
340.49999999998,0.067,-0.007
340.51999999998,0.067,-0.007
340.53999999998,0.067,0.000900018590738586
340.55999999998,0.067,0.00690002431278448
340.57999999998,0.067,0.0135500350406354
340.59999999998,0.067,0.0158000047703577
340.61999999998,0.067,0.0134545497160536
340.63999999998,0.067,0.0076999814092887
340.65999999998,0.067,0.00238092416458569
340.67999999998,0.067,0.00699995325710649
340.69999999998,0.067,0.0129999856888996
340.71999999998,0.067,0.0229999799588729
340.73999999998,0.067,0.023
340.75999999998,0.067,0.01914280927286
340.77999999998,0.067,0.0115999675812938
340.79999999998,0.067,0.00560000954267568
340.81999999998,0.067,-0.002
340.83999999998,0.067,0.00173336448204947
340.85999999998,0.067,0.00631710129991835
340.87999999998,0.067,0.0107073315185028
340.89999999998,0.067,0.0114999880891039
340.91999999998,0.067,0.00580950954157206
340.93999999998,0.067,-0.000800093446084734
340.95999999998,0.067,-0.00640001525678931
340.97999999998,0.067,-0.007
340.99999999998,0.067,0.000714293818991905
341.01999999998,0.067,0.00590005148937327
341.03999999998,0.067,0.0148000533977263
341.05999999998,0.067,0.0168571374095405
341.07999999998,0.067,0.013249998812969
341.09999999998,0.067,0.00666665759077135
341.11999999998,0.067,0
341.13999999998,0.067,0.0023333644819858
341.15999999998,0.067,0.0070000653856423
341.17999999998,0.067,0.0155714340122396
341.19999999998,0.067,0.0203414605227557
341.21999999998,0.067,0.0188780419400139
341.23999999998,0.067,0.0107998798552795
341.25999999998,0.067,-0.000900083912191133
341.27999999998,0.067,-0.00325001026382154
341.29999999998,0.067,-0.00463889863760749
341.31999999998,0.067,-0.00602778701139344
341.33999999998,0.067,-0.00379992880317709
341.359999999979,0.067,0.00686674803601562
341.379999999979,0.067,0.00583333222550141
341.399999999979,0.067,0.0011666611083546
341.419999999979,0.067,-0.00375001072370594
341.439999999979,0.067,-0.00433331108434133
341.459999999979,0.067,-0.000999974572093609
341.479999999979,0.067,0.00560000094955203
341.499999999979,0.067,0.00948387592631512
341.519999999979,0.067,0.0127096928971558
341.539999999979,0.067,0.0134999666265347
341.559999999979,0.067,0.00759989320285682
341.579999999979,0.067,0.000857135593075717
341.599999999979,0.067,0
341.619999999979,0.067,0.000500021447320923
341.639999999979,0.067,0.0066097679743526
341.659999999979,0.067,0.00953660513983614
341.679999999979,4.47402359896043e-07,7.34541187891874e-08
341.699999999979,0.0603001596011326,0.0162000428779162
341.719999999979,0.067,0.0154666609473932
341.739999999979,0.067,0.0109999691259336
341.759999999979,0.067,0.00299992371641725
341.779999999979,0.067,0.002
341.799999999979,0.067,0.0048333373034956
341.819999999979,0.067,0.00790323342523195
341.839999999979,0.067,0.0104838870019045
341.859999999979,0.067,0.00939998474329255
341.879999999979,0.067,0.00743901399891829
341.899999999979,0.067,0.00548780056843631
341.919999999979,0.067,0
341.939999999979,0.067,0
341.959999999979,0.067,0
341.979999999979,0.067,-0.00133333908360766
341.999999999979,0.067,-0.002
342.019999999979,0.067,-0.00325807156991003
342.039999999979,0.067,-0.00540002669868126
342.059999999979,0.067,-0.00687095859362398
342.079999999979,0.067,-0.00558064172904631
342.099999999979,0.067,-0.00389999761792992
342.119999999979,0.067,-0.00179999142116258
342.139999999979,0.067,0.00227274594648629
342.159999999979,0.067,0.005
342.179999999979,0.067,0.00200002003307791
342.199999999979,0.067,9.5236150981295e-05
342.219999999979,0.067,-0.00126666952627308
342.239999999979,0.067,-0.000363614456482598
342.259999999979,0.067,0.00405001018754504
342.279999999979,0.067,0.00854998765709803
342.299999999979,0.067,0.0101612899242504
342.319999999979,0.067,0.011
342.339999999979,0.067,0.011
342.359999999979,0.067,0.011
342.379999999979,0.067,0.011
342.399999999979,0.067,0.011
342.419999999979,0.067,0.011
342.439999999979,0.067,0.011
342.459999999978,0.067,0.011
342.479999999978,0.067,0.011
342.499999999978,0.067,0.0123548372190222
342.519999999978,0.067,0.014
342.539999999978,0.067,0.014
342.559999999978,0.067,0.0110645136331302
342.579999999978,0.067,0.00650001669472056
342.599999999978,0.067,0.00127273989125796
342.619999999978,0.067,-0.002
342.639999999978,0.067,-0.00126666253551875
342.659999999978,0.067,0
342.679999999978,0.067,-0.00199998664452378
342.699999999978,0.067,-0.0054146319584228
342.719999999978,0.067,-0.00882927531815359
342.739999999978,0.067,-0.0102666707978085
342.759999999978,0.067,-0.011
342.779999999978,0.067,-0.011
342.799999999978,0.067,-0.011
342.819999999978,0.067,-0.014
342.839999999978,0.067,-0.0151612923853217
342.859999999978,0.067,-0.016
342.879999999978,0.067,-0.0153333290968951
342.899999999978,0.067,-0.0122000143117006
342.919999999978,0.067,-0.0102195122302311
342.939999999978,0.067,-0.00924389984173661
342.959999999978,0.067,-0.009
342.979999999978,0.067,-0.009
342.999999999978,0.067,-0.009
343.019999999978,0.067,-0.009
343.039999999978,0.067,-0.009
343.059999999978,0.067,-0.00816128960949512
343.079999999978,0.067,-0.0060000333896685
343.099999999978,0.067,7.84296117260194e-05
343.119999999978,0.067,0.000862745185170089
343.139999999978,0.067,0.00164706075861416
343.159999999978,0.067,0.00126666126398332
343.179999999978,0.067,-0.000500050056868293
343.199999999978,0.067,-0.005
343.219999999978,0.067,-0.00300000286324553
343.239999999978,0.067,0.00163638380534638
343.259999999978,0.067,0.00532501418202788
343.279999999978,0.067,0.00882501751988798
343.299999999978,0.067,0.0108095207798864
343.319999999978,0.067,0.00920000286325462
343.339999999978,0.067,0.00728570935725624
343.359999999978,0.067,0.00586666126399544
343.379999999978,0.067,0.00289996996593359
343.399999999978,0.067,0.00324390609662679
343.419999999978,0.067,0.00470731616948827
343.439999999978,0.067,0.00918182889273716
343.459999999978,0.067,0.0134193548847127
343.479999999978,0.067,0.0167999866440598
343.499999999978,0.067,0.0193548372189341
343.519999999978,0.067,0.0202857016402277
343.539999999978,0.067,0.015666644417993
343.559999999977,0.067,0.0123333079057453
343.579999999977,0.067,0.011
343.599999999977,0.067,0.0161333444490237
343.619999999977,0.0671000042892823,0.0252000085785646
343.639999999977,0.0533332987071209,0.0211764568395921
343.659999999977,0.0266666938733366,0.010588246096766
343.679999999977,8.90395522173959e-08,3.53539398520453e-08
343.699999999977,0,0
343.719999999977,0.0679759357418036,0.0297112289016429
343.739999999977,0.0679224598163381,0.0290695177960572
343.759999999977,0.0678689838908726,0.0284278066904715
343.779999999977,0.0678155079654072,0.0277860955848859
343.799999999977,0.0677620320399417,0.0271443844793002
343.819999999977,0.0677085561144762,0.0265026733737145
343.839999999977,0.0676550801890107,0.0258609622681288
343.859999999977,0.0676016042635453,0.0252192511625432
343.879999999977,0.0675481283380798,0.0245775400569575
343.899999999977,0.0674946524126143,0.0239358289513718
343.919999999977,0.0674411764871489,0.0232941178457861
343.939999999977,0.0673877005616834,0.0226524067402005
343.959999999977,0.0673342246362179,0.0220106956346148
343.979999999977,0.0672807487107524,0.0213689845290291
343.999999999977,0.067227272785287,0.0207272734234434
344.019999999977,0.0671737968598215,0.0200855623178577
344.039999999977,0.067120320934356,0.0194438512122721
344.059999999977,0.0670668450088905,0.0188021401066864
344.079999999977,0.0670133690834251,0.0181604290011007
344.099999999977,0.067,0.0144761898252392
344.119999999977,0.067,0.016
344.139999999977,0.067,0.015199982838453
344.159999999977,0.067,0.0120000009115482
344.179999999977,0.067,0.00640000858769136
344.199999999977,0.067,-0.000200004766067148
344.219999999977,0.067,-0.00159998665316844
344.239999999977,0.067,0
344.259999999977,0.067,0
344.279999999977,0.067,-0.00214999355921784
344.299999999977,0.067,-0.00536363004987519
344.319999999977,0.067,-0.0110000200202201
344.339999999977,0.067,-0.0159047631113462
344.359999999977,0.067,-0.019799987597575
344.379999999977,0.067,-0.0194000028625759
344.399999999977,0.067,-0.0180666682576768
344.419999999977,0.067,-0.0143999866532048
344.439999999977,0.067,-0.00848386821044978
344.459999999977,0.067,-0.00719355134587211
344.479999999977,0.067,-0.00979998282450814
344.499999999977,0.067,-0.0126451627766321
344.519999999977,0.067,-0.014
344.539999999977,0.067,-0.014
344.559999999977,0.067,-0.0105000434086148
344.579999999977,0.067,-0.00350001288164618
344.599999999977,0.067,-0.002
344.619999999977,0.067,-0.0066000266935176
344.639999999977,0.067,-0.00990322647974952
344.659999999976,0.067,-0.0118999813962806
344.679999999976,0.067,-0.0104545497149219
344.699999999976,0.067,-0.00479998331892414
344.719999999976,0.067,0.005
344.739999999976,0.067,0.00610001573328313
344.759999999976,0.067,0.00693548772292567
344.779999999976,0.067,0.00564516093458939
344.799999999976,0.067,-9.53202515579761e-09
344.819999999976,0.067,-0.000999993326638789
344.839999999976,0.067,0
344.859999999976,0.067,0.00679998759748405
344.879999999976,0.067,0.00880952588330064
344.899999999976,0.067,0.011
344.919999999976,0.067,0.009
344.939999999976,0.067,0.00660000382420604
344.959999999976,0.067,-0.000387098281077274
344.979999999976,0.067,-0.00167742506941355
344.999999999976,0.067,-0.000999976162882835
345.019999999976,0.067,0.00642857959265036
345.039999999976,0.067,0.018
345.059999999976,0.067,0.018
345.079999999976,0.067,0.0146998898767906
345.099999999976,0.067,0.001129002344971
345.119999999976,0.067,-0.00467742354562853
345.139999999976,0.067,-0.0088000009560697
345.159999999976,0.067,-0.00663635954225492
345.179999999976,0.067,0.00520002002238352
345.199999999976,0.067,0.00770968128805974
345.219999999976,0.067,0.00899999815263741
345.239999999976,0.067,-0.00199999617568482
345.259999999976,0.067,-0.00522581542877455
345.279999999976,0.067,-0.00880002002236533
345.299999999976,0.067,-0.00736363952061389
345.319999999976,0.067,-0.00100001431718262
345.339999999976,0.067,0.00652381289277046
345.359999999976,0.067,0.009
345.379999999976,0.067,0.00809676613860047
345.399999999976,0.067,0.00551613240944513
345.419999999976,0.067,-0.00119999427310876
345.439999999976,0.067,-0.00166666253568853
345.459999999976,0.067,-0.000333327930789439
345.479999999976,0.067,0.00859997328739209
345.499999999976,0.067,0.011
345.519999999976,0.067,0.011
345.539999999976,0.067,0.00624998450885471
345.559999999976,0.067,0.000799967584773012
345.579999999976,0.067,-0.00939998664367785
345.599999999976,0.067,-0.011
345.619999999976,0.067,-0.0107999914217992
345.639999999976,0.067,-0.00679998760710196
345.659999999976,0.067,-0.00199996948727631
345.679999999976,0.067,0
345.699999999976,0.067,-0.00199999522917846
345.719999999976,0.067,-0.0106000171563652
345.739999999976,0.067,-0.014
345.759999999975,0.067,-0.014
345.779999999975,0.067,-0.00780000763903041
345.799999999975,0.067,0.00410000714520069
345.819999999975,0.067,0.007
345.839999999975,0.067,0.00579997330200995
345.859999999975,0.067,-0.000181840556315573
345.879999999975,0.067,-0.00725000166031542
345.899999999975,0.067,-0.00799999523655106
345.919999999975,0.067,-0.00603225306451023
345.939999999975,0.067,-0.000999866510140715
345.959999999975,0.067,0.0113871094543263
345.979999999975,0.067,0.0133225847511928
345.999999999975,0.067,0.0124999880914231
346.019999999975,0.067,0.0065237929202447
346.039999999975,0.067,0
346.059999999975,0.067,0.00114286259002643
346.079999999975,0.067,0.00475000118589411
346.099999999975,0.067,0.00909524068791795
346.119999999975,0.067,0.011
346.139999999975,0.067,0.0109999757295178
346.159999999975,0.067,0.00810000143300008
346.179999999975,0.067,0.00609999952565145
346.199999999975,0.067,0.000499988091514082
346.219999999975,0.067,-0.00452383514392874
346.239999999975,0.067,-0.007
346.259999999975,0.067,-0.007
346.279999999975,0.067,-0.000599999051321088
346.299999999975,0.067,0.00161905540179708
346.319999999975,0.067,0.00139998855839908
346.339999999975,0.067,-0.00200002860168409
346.359999999975,0.067,-0.00799999713396346
346.379999999975,0.067,-0.011
346.399999999975,0.067,-0.011
346.419999999975,0.067,-0.00329993707124498
346.439999999975,0.067,0.00660005339576181
346.459999999975,0.067,0.009
346.479999999975,0.067,0.00639999905135747
346.499999999975,0.067,0.00190474569173589
346.519999999975,0.067,-0.00540002288316545
346.539999999975,0.067,-0.00680000668077019
346.559999999975,0.067,-0.00110001289732815
346.579999999975,0.067,0.00900001271146061
346.599999999975,0.067,0.0123333492237083
